0,10,10
1,12.049,5.6296
2,20.72,3.954
3,29.957,3.2808
4,38.262,3.0304
5,45.306,2.9602
6,51.127,2.962
7,55.874,2.988
8,59.715,3.0176
9,62.736,3.0356
10,67.109,3.0337
11,86.391,3.0186
12,150.8,3.0028
13,294.6,3.002
14,539.83,3.032
15,891.69,3.1053
16,1343.3,3.2288
17,1881.7,3.4036
18,2493.7,3.6279
19,3178.1,3.9245
20,3941.6,4.4725
21,4774,5.7471
22,5655.2,7.9103
23,6567.7,10.823
24,7498,14.858
25,8436.1,22.229
26,9374.5,40.467
27,10308,94.426
28,11234,374.95
29,12153,2077.3
30,13080,5857.8
31,14026,11243
32,14981,17795
33,15939,25177
34,16893,33134
35,17840,41466
36,18777,49805
37,19700,56751
38,20577,61748
39,21282,65105
40,21738,67182
41,21955,68275
42,21974,68623
43,21837,68408
44,21581,67772
45,21235,66826
46,20823,65654
47,20363,64322
48,19868,62879
49,19351,61365
50,18821,59807
51,18283,58229
52,17743,56646
53,17206,55072
54,16673,53514
55,16148,51981
56,15632,50476
57,15125,49003
58,14629,47564
59,14144,46161
60,13671,44794
61,13210,43465
62,12760,42172
63,12322,40915
64,11895,39695
65,11480,38510
66,11076,37360
67,10683,36244
68,10301,35161
69,9929.9,34110
70,9568.9,33090
71,9217.9,32101
72,8876.9,31141
73,8545.5,30210
74,8223.5,29306
75,7910.7,28430
76,7606.8,27579
77,7311.6,26754
78,7024.9,25954
79,6746.4,25177
80,6476,24423
81,6213.5,23691
82,5958.6,22981
83,5711.2,22292
84,5471,21623
85,5238,20974
86,5011.8,20343
87,4792.4,19731
88,4579.6,19136
89,4373.1,18559
90,4172.9,17998
91,3978.8,17454
92,3790.7,16925
93,3608.4,16411
94,3431.7,15913
95,3260.6,15428
96,3095,14957
97,2934.6,14500
98,2779.4,14055
99,2629.2,13624
100,2484,13205
101,2343.7,12797
102,2208.1,12401
103,2077.2,12017
104,1950.8,11643
105,1828.9,11280
106,1711.4,10928
107,1598.2,10585
108,1489.2,10252
109,1384.4,9928.7
110,1283.7,9614.5
111,1187.1,9309.3
112,1094.5,9012.7
113,1005.8,8724.7
114,920.99,8444.8
115,840.05,8173
116,762.93,7908.9
117,689.61,7652.4
118,620.06,7403.2
119,554.27,7161.2
120,492.22,6926.1
121,433.92,6697.7
122,379.36,6475.9
123,328.55,6260.4
124,281.51,6051.2
125,238.27,5847.9
126,198.83,5650.5
127,163.23,5458.8
128,131.49,5272.6
129,103.61,5091.7
130,79.586,4916.1
131,59.353,4745.5
132,42.798,4579.8
133,29.724,4419
134,19.824,4262.7
135,12.685,4111
136,7.8084,3963.7
137,4.6615,3820.7
138,2.7496,3681.8
139,1.6732,3546.9
140,1.1591,3416
141,1.0733,3288.9
142,1.4408,3165.5
143,2.4948,3045.7
144,4.7146,2929.5
145,8.6624,2816.6
146,14.518,2707.1
147,21.787,2600.8
148,29.6,2497.6
149,37.168,2397.6
150,43.977,2300.4
151,49.775,2206.2
152,54.484,2114.9
153,58.143,2026.2
154,60.97,1940.3
155,63.592,1856.9
156,67.204,1776.1
157,73.249,1697.7
158,82.842,1621.8
159,96.445,1548.2
160,113.91,1476.9
161,134.67,1407.8
162,158.13,1340.8
163,184.43,1276
164,216.06,1213.3
165,260.22,1152.5
166,331.38,1093.8
167,452.13,1036.9
168,648.95,981.94
169,943.31,928.78
170,1345,877.41
171,1852.6,827.79
172,2458.6,779.88
173,3154.1,733.63
174,3927.9,689.03
175,4765.3,646.02
176,5649.1,604.58
177,6563.4,564.68
178,7495.1,526.3
179,8434.3,489.39
180,9373.5,453.94
181,10307,419.93
182,11231,387.33
183,12142,356.12
184,13037,326.28
185,13916,297.81
186,14777,270.67
187,15619,244.88
188,16442,220.4
189,17245,197.24
190,18029,175.4
191,18793,154.88
192,19538,135.68
193,20265,117.82
194,20972,101.32
195,21661,86.213
196,22331,72.543
197,22984,60.376
198,23619,49.79
199,24238,40.865
200,24840,33.645
201,25426,28.082
202,25995,23.99
203,26550,21.062
204,27089,18.963
205,27614,17.413
206,28125,16.227
207,28622,15.356
208,29105,15.459
209,29576,24.212
210,30037,112.64
211,30490,694.46
212,30942,2650.9
213,31399,6374.2
214,31867,11618
215,32342,17963
216,32822,24612
217,33304,30137
218,33785,34165
219,34264,36956
220,34734,38785
221,35164,39880
222,35476,40417
223,35603,40534
224,35522,40336
225,35249,39904
226,34815,39300
227,34252,38573
228,33590,37758
229,32855,36885
